Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
183,Flood,Indonesia,1.0924387301034182,2024-01-08 14:00:00,7476,142709034.40725043,37.74080854835688,1007.1528970266211,93.84211795159621,93.7333906876973
184,Wildfire,India,3.8938711723213446,2024-01-08 15:00:00,7636,370902045.9477739,36.32018060142943,1006.3171936748464,98.06300972172754,78.64051084901203
185,Earthquake,China,3.576145201348739,2024-01-08 16:00:00,661,104314220.60558616,17.73824883145467,1024.8034157851039,64.79687705741584,205.76784887073686
186,Wildfire,China,4.611468981368809,2024-01-08 17:00:00,6563,362262463.92384166,29.79952138102537,1014.6356048459311,46.40233756336184,149.6610903094308
187,Wildfire,India,3.574667436064516,2024-01-08 18:00:00,2921,976470942.0364368,34.51666600603647,1039.4392573591958,43.56101503376125,64.95211883808237
188,Earthquake,China,4.912983400156064,2024-01-08 19:00:00,918,799070372.6972487,26.65602434798387,1041.2291389028699,45.60432031800884,138.89208874026457
189,Earthquake,Indonesia,4.293376626295356,2024-01-08 20:00:00,8445,867166824.6233245,25.889517350680194,991.9392264604563,79.6015315335402,242.9450880712407
190,Earthquake,Indonesia,3.268411740152426,2024-01-08 21:00:00,6101,328257220.7798191,17.25556872701355,989.5363556082008,32.83120096861005,203.8123013042744
191,Wildfire,India,2.758619154052882,2024-01-08 22:00:00,9961,775133641.2874465,12.793083034176977,1024.12806482252,33.59527511229004,140.6965057467492
192,Tornado,China,8.62062464937648,2024-01-08 23:00:00,8529,820465810.305378,36.91647273859981,1001.0858023643596,72.5700059668205,97.95119790864702
193,Tornado,Brazil,6.529288229086188,2024-01-09 00:00:00,7540,983864955.6505156,37.01254171489991,981.2999503135569,74.94400027161845,207.94890520119333
194,Hurricane,USA,1.6684357418865496,2024-01-09 01:00:00,1625,947159414.9916556,28.993043718198038,1042.2049868554068,76.5684047025722,271.8888252365888
195,Hurricane,USA,5.09215879337693,2024-01-09 02:00:00,4491,189067878.66288576,20.17089373146102,995.8830537070666,56.031635321201385,211.56817950397846
196,Wildfire,Indonesia,4.72070950308575,2024-01-09 03:00:00,8278,634138973.9045975,20.476287238379825,1045.0496456180067,86.41614220999072,253.22596366255604
197,Hurricane,Brazil,1.0236226910365973,2024-01-09 04:00:00,1191,984361264.7589155,31.778670366107182,1030.2204115614777,67.35372114086323,180.38195963859275
198,Hurricane,China,7.856827117599084,2024-01-09 05:00:00,6504,855335110.6441114,36.913307798577314,1033.385744293804,37.38259410065936,229.4927766852572
199,Flood,Brazil,4.067840526577411,2024-01-09 06:00:00,6642,276072969.40653515,36.61259272795352,994.1023047055212,85.79695149471416,274.05669344458806
200,Wildfire,China,1.235975766100529,2024-01-09 07:00:00,7701,515126230.3577781,33.396266375728715,996.3936097931769,96.71474503893208,243.29474456466377
201,Wildfire,India,4.805046715602364,2024-01-09 08:00:00,3877,9910183.131027604,29.26094938462863,1016.4887427676846,34.20254191016511,277.4634883495364
202,Tornado,China,7.032935428329518,2024-01-09 09:00:00,6932,597336588.9537075,12.524198949851465,992.0469896854903,57.39459370904059,157.78490052901498
203,Tornado,Brazil,1.731471704738523,2024-01-09 10:00:00,297,857083843.8273361,14.848861422838413,1001.3802184878123,64.12612313843233,276.05506378176415
204,Wildfire,USA,2.4577904184654558,2024-01-09 11:00:00,9921,995071682.6078398,36.956625655812374,1002.5023734563463,40.252953205482186,205.3918086204269
205,Hurricane,Brazil,8.950893369067959,2024-01-09 12:00:00,3572,432674708.4076378,28.1928717897877,991.1740953276935,90.7396263448014,267.5121915204234
206,Tornado,Brazil,2.644963294436704,2024-01-09 13:00:00,3830,397027384.6124045,10.27591154849889,994.3627983376613,49.89047514230308,59.84413260945885
207,Flood,Japan,2.8852260676177486,2024-01-09 14:00:00,1092,351110190.93574256,13.044146285980963,1035.198628940578,84.81059779567121,214.46309547838402
208,Hurricane,India,4.724378355924918,2024-01-09 15:00:00,5315,223766335.49907985,29.905053073241675,991.7037098183088,76.96961374198213,261.9937697194747
209,Wildfire,India,9.78541214029959,2024-01-09 16:00:00,6360,418808633.16014767,10.15184751538656,981.9920174290746,71.86320757269164,93.55050841079994
210,Flood,USA,7.953244849538768,2024-01-09 17:00:00,4836,617781601.802871,14.824241542524959,1024.0548459840256,43.449999408758806,215.44673336623077
211,Earthquake,Indonesia,3.019393471784241,2024-01-09 18:00:00,1386,668499785.0801094,26.462013680997583,1048.3188183574714,45.4492464385634,256.2386785541579
212,Tornado,Brazil,7.779694769401895,2024-01-09 19:00:00,5715,978247493.5220876,30.756855930780798,1003.1849670236185,33.31438833225985,121.98734240815926
213,Flood,China,5.453182284090002,2024-01-09 20:00:00,9446,695650408.0333422,29.558837785078016,988.3058992237377,46.84987008475865,151.311581976598
214,Wildfire,Indonesia,4.5378788889174135,2024-01-09 21:00:00,119,417848475.5726754,16.728079283816793,1019.9271127757272,54.181052662235984,192.37942962480486
215,Tornado,Japan,4.144200422505772,2024-01-09 22:00:00,7364,213260010.50043416,31.365376640426074,1043.4447947766953,88.32017127036977,179.79192222114054
216,Hurricane,USA,4.206678230049054,2024-01-09 23:00:00,3265,918653731.8002048,17.117472624904003,1034.8843245879934,55.64748667003637,59.79734825928391
217,Tornado,USA,9.214580303965194,2024-01-10 00:00:00,142,31326112.40496929,19.76199094477803,1023.5761107888901,82.82352479359244,74.66802452135336
218,Tornado,Brazil,9.022133069103978,2024-01-10 01:00:00,3404,2103077.912341421,32.394742153540726,1002.0539547625319,60.76095969068413,75.11664482609032
219,Flood,Indonesia,8.68417477786923,2024-01-10 02:00:00,737,382980916.4205869,29.48898697141644,1017.9316121293353,84.9407818395722,115.56697637479375
220,Tornado,Japan,3.802773097572336,2024-01-10 03:00:00,3015,629099671.0814583,35.47670231482534,986.3871388912979,98.33901203059278,111.46602820061231
221,Flood,Indonesia,9.784831187349225,2024-01-10 04:00:00,5245,509508723.8447526,29.7283867690103,1027.526179699647,46.788909064030605,235.5555959466999
222,Hurricane,India,4.3133784046169685,2024-01-10 05:00:00,4847,537779388.07032,27.049258100064147,1030.7567213228356,90.36391283747133,193.18609650403613
223,Tornado,India,2.493311565633864,2024-01-10 06:00:00,3935,827862095.1714988,12.810243034842774,1047.5522136036943,73.52768604140422,240.9940211613103
224,Hurricane,China,8.285457532647982,2024-01-10 07:00:00,2093,169488095.84154755,21.031474091783004,998.227815112155,87.21059831120584,67.47401435271753
225,Tornado,Brazil,6.650050175241171,2024-01-10 08:00:00,4010,688390455.1438683,17.956071030451763,981.2919493330115,75.61101315874637,171.30355936790016
226,Wildfire,Japan,9.926282754276082,2024-01-10 09:00:00,2372,641563406.3016031,17.319689301372506,1018.1925925099006,59.67646550919051,130.94389481631737
227,Flood,Japan,2.518336906603663,2024-01-10 10:00:00,2757,206473370.18953136,39.190316642573364,1029.475335307777,45.96524576092533,262.48482768893655
228,Hurricane,China,9.30945723732687,2024-01-10 11:00:00,3000,574664280.965762,21.792931740002814,1035.3285233118092,34.902465773181554,226.94728922747584
229,Hurricane,China,6.957206868537989,2024-01-10 12:00:00,6001,669316454.2068099,36.7613966553134,993.5617253117367,67.48628551225019,267.3146177066991
230,Tornado,India,6.693814890041866,2024-01-10 13:00:00,4869,658806077.772422,28.934158779917887,998.3227008325916,99.32282661688059,61.60678060151501
231,Wildfire,India,5.829037785345699,2024-01-10 14:00:00,2643,440059863.8790626,33.84433910624945,1015.8813647687108,81.66292635099444,230.20587239165013
232,Tornado,China,8.056837512498609,2024-01-10 15:00:00,9083,37810503.0772353,25.079112793155765,1003.1420566979001,52.914187897931164,185.0020880398945
233,Earthquake,Brazil,7.459673661570076,2024-01-10 16:00:00,5776,936690617.9350458,27.307116538790773,1040.2358040611211,87.90433600607147,256.25000725389145
234,Flood,USA,6.82013354905318,2024-01-10 17:00:00,9409,759891760.4347435,24.77553081456592,1013.1632107617104,83.82888001234846,176.79014773145525
235,Hurricane,China,1.4576479388225838,2024-01-10 18:00:00,120,506539444.884149,15.857289633941335,1035.9705050871403,49.714505534741974,185.05226947547723
236,Flood,Indonesia,6.388456515228929,2024-01-10 19:00:00,6701,206951950.80426624,31.67356345784516,1020.6433832337648,31.001524285596428,62.94184523551628
237,Flood,Brazil,3.739268868428432,2024-01-10 20:00:00,9748,841997740.2097708,18.423170873225672,1034.116309913198,38.271384697376476,217.13071625899167
238,Hurricane,India,1.5181045897132457,2024-01-10 21:00:00,1691,649250391.8675525,10.729478992943616,1003.2871090571226,91.41143332184403,118.28496890126252
239,Hurricane,Indonesia,7.2017703151402594,2024-01-10 22:00:00,5043,857999870.5469533,29.364168877215036,1038.199163535122,88.55941247134102,54.92348054470512
240,Earthquake,Brazil,3.3027481625702064,2024-01-10 23:00:00,7322,598136683.8564942,15.313320382211469,999.2200620885715,50.66463006148537,66.60929062650752
241,Tornado,Indonesia,7.763969804465459,2024-01-11 00:00:00,9158,47797214.21698701,38.21375753058743,1018.2269165602304,49.96367983990943,289.3214022415064
242,Hurricane,China,6.92454429624258,2024-01-11 01:00:00,2647,664035015.4767555,38.617857310077625,994.9804979221713,85.50054909717298,136.51932239496173
243,Earthquake,USA,9.820985780536173,2024-01-11 02:00:00,809,890625814.9456524,37.44593170661346,1013.2868565138335,95.64162289267955,267.01890715528975
244,Hurricane,Japan,5.389432375270779,2024-01-11 03:00:00,2770,385775416.1172328,21.10476100766333,1002.2722646656092,84.539607975832,289.919308517314
245,Hurricane,USA,6.46700418179267,2024-01-11 04:00:00,4625,355293705.0159227,10.463698495866023,998.669240144605,72.3905073921533,285.8167972093307
246,Earthquake,USA,3.168353748430983,2024-01-11 05:00:00,1283,420538103.1623466,37.84955687763176,1047.6889512619625,46.986994523226315,270.43131017485507
247,Flood,India,7.108076474625135,2024-01-11 06:00:00,3655,452226100.6560628,22.84552444951943,991.2051873840711,66.80235398666824,273.71097811532525
248,Earthquake,India,9.51096289833177,2024-01-11 07:00:00,3690,362617266.1795107,38.999644571310085,1035.1128086220176,46.34583010152852,122.25201108523788
249,Flood,India,1.7716991635609476,2024-01-11 08:00:00,345,655184263.93014,38.90859931267758,1048.891547163825,86.56079940677415,87.86747256508957
250,Flood,China,7.15268943155288,2024-01-11 09:00:00,86,882065481.6963984,35.5902836640208,981.3931038618055,57.08727556624161,209.81564052198092
251,Hurricane,USA,7.47928154155117,2024-01-11 10:00:00,8691,264538787.20246372,18.83346676208757,1028.9319189829466,88.35880518958183,172.02639796720598
252,Wildfire,Japan,3.5447045473051846,2024-01-11 11:00:00,6174,794006081.294784,21.552931858057757,997.7038263889401,56.71264525879077,74.68667967379275
253,Tornado,USA,9.866386972862667,2024-01-11 12:00:00,1933,577559884.3877194,35.534100145505704,982.8341477029813,87.69045836399239,219.38532900560273
254,Hurricane,Brazil,3.6419145096179975,2024-01-11 13:00:00,6593,68352381.31942658,19.50766015468833,1008.2022705269642,53.33224706156693,190.71500187119335
255,Earthquake,Indonesia,9.91551673354877,2024-01-11 14:00:00,7679,413633204.4614706,15.084782400582775,1045.4652467119613,60.80928932323689,265.76685020260976
256,Flood,Indonesia,2.924298699687135,2024-01-11 15:00:00,4201,541910903.6164203,26.704037873750504,980.8235566056899,73.08418935398603,202.29594892209965
257,Earthquake,India,8.924503014662012,2024-01-11 16:00:00,337,368445172.4278785,38.08464322482343,1021.1519984350847,34.92013298209431,193.4865449304384
258,Hurricane,USA,2.456683145238045,2024-01-11 17:00:00,3711,169245973.51792836,30.88089390024919,1015.0977535016727,96.37449432708252,160.187930833157
259,Tornado,China,9.523129872507283,2024-01-11 18:00:00,9280,37340587.14364606,27.101835102680948,1041.1368915059734,70.15240502866622,165.69676747221757
260,Tornado,China,9.275046951237917,2024-01-11 19:00:00,9337,193224974.27521488,12.915294813123056,985.8801200164438,65.54740102835616,288.595306744779
261,Wildfire,USA,6.784152192661672,2024-01-11 20:00:00,9670,223456784.5692241,28.45021680097509,1027.7068220920655,88.75757797839384,84.61150235005982
262,Tornado,Brazil,7.685493715431554,2024-01-11 21:00:00,3254,755444052.777003,39.7016155031279,1027.6076788903295,90.60339109277793,161.5547046455468
263,Tornado,Japan,7.081054198389404,2024-01-11 22:00:00,4370,825425627.314705,14.202520457095721,1026.8356011803598,66.55822831703112,213.9568084817107
264,Flood,India,4.018108174253135,2024-01-11 23:00:00,7747,128833422.89010526,25.5498895709121,1045.9634146454525,94.90836280555462,158.2526613975999
265,Hurricane,India,8.047145256517737,2024-01-12 00:00:00,5827,670778831.2187536,36.32119215783867,1037.6161270304817,34.531643625353645,120.80390676018943
266,Earthquake,Japan,2.5273862492278343,2024-01-12 01:00:00,2162,685346171.1904639,32.22305853262613,982.9380908370454,37.92580545758523,121.8393426907137
267,Wildfire,India,4.951227461677653,2024-01-12 02:00:00,3097,533022418.1073499,30.91047222985804,1012.975799549316,71.7751761010108,108.41401156442893
268,Tornado,Brazil,6.25865615523666,2024-01-12 03:00:00,2858,533028482.7061608,31.07452251961328,1007.8567139340934,54.78461032555086,135.9758001457724
269,Earthquake,Indonesia,6.336556038418661,2024-01-12 04:00:00,3285,307211172.05499387,20.784734536592655,1001.7103054763561,62.495761633243916,267.91869389589175
270,Wildfire,USA,5.512470279324216,2024-01-12 05:00:00,1227,370356636.1004609,18.8077553279348,1011.5935707607869,52.96554525280166,176.30613758074878
271,Earthquake,India,5.619289570027434,2024-01-12 06:00:00,9267,784229966.2026821,34.28083466435541,1006.8935929448185,58.330771801145495,110.05968201945461
272,Flood,Brazil,9.01159743942999,2024-01-12 07:00:00,6424,857899931.708222,34.30340184037542,1010.2633729915066,87.58524430024096,146.1316792566331
273,Flood,USA,3.628084191496853,2024-01-12 08:00:00,4741,861231929.6258389,36.01216955740311,1048.548330592605,71.54333398980133,76.45760301964201
274,Earthquake,USA,7.999677182806136,2024-01-12 09:00:00,5187,585381611.3646582,37.397216576694134,986.2043082324707,99.81411844984488,276.0089349346845
275,Earthquake,Japan,5.878673283058601,2024-01-12 10:00:00,9125,850593240.0038278,25.340271965828133,1044.556160888711,85.0815438474674,152.049458022858
276,Flood,Japan,5.378543232461417,2024-01-12 11:00:00,2975,654201453.9986043,25.045488840615988,1013.6165699429719,49.15663778712786,295.0978011482689
277,Hurricane,USA,7.098348963510192,2024-01-12 12:00:00,6477,118348243.63559322,33.948855369003255,1023.6619571849678,48.50415824086873,136.88469331562982
278,Flood,Japan,1.8159155434684937,2024-01-12 13:00:00,3898,242395239.2995866,29.498917923332954,1038.1128076632385,53.5128789081905,259.08901180678026
279,Tornado,Brazil,2.071351942461424,2024-01-12 14:00:00,5986,33712494.76763847,31.0590063177311,1005.2324120404479,89.02816364534199,114.0963283228633
280,Hurricane,China,4.176928418806021,2024-01-12 15:00:00,4063,726101843.1703068,33.873780083083034,1010.1295335661576,31.910135545539593,69.03822334440056
281,Flood,Indonesia,1.4620746984963064,2024-01-12 16:00:00,9568,215890032.90131235,36.70016025452699,1008.6662936195099,46.11268952098804,57.93334041845017
282,Wildfire,China,5.059580423949267,2024-01-12 17:00:00,1185,463939711.9507888,20.139854705546075,1006.2311715775032,93.34428942409869,201.54210666119587
283,Earthquake,Indonesia,5.228233733796181,2024-01-12 18:00:00,6299,745113865.2823485,21.26748857919832,1044.7870525152825,74.79275052582764,127.89341791839735
284,Flood,India,1.9113919665335224,2024-01-12 19:00:00,516,50525297.14424583,12.819458195226069,1038.0250923835108,45.87929668507395,160.8799701189571
285,Hurricane,Japan,1.569483867643572,2024-01-12 20:00:00,8458,484974499.72680056,27.34840422988522,987.6299992904084,45.340147776280624,254.66175890019883
286,Hurricane,USA,6.644512163004953,2024-01-12 21:00:00,310,477279249.9441735,11.078268213902263,987.5686346733967,90.38326712316014,112.02702142370053
287,Flood,USA,9.668984193604304,2024-01-12 22:00:00,5232,935215915.1679,23.967940543973803,1009.9508660397094,92.56302557939325,127.16311918372831
288,Earthquake,Brazil,1.6548547344158169,2024-01-12 23:00:00,3566,915869961.4526228,26.2793390412273,986.9060163712967,47.92917636734807,261.3340462646668
289,Earthquake,China,9.450199760947458,2024-01-13 00:00:00,1020,938210012.0193876,18.596237563848533,1023.3365166689783,59.43572506535726,173.19056833587604
290,Flood,Indonesia,4.213554801079457,2024-01-13 01:00:00,9782,734018720.3321497,27.724997817070324,990.0584125083213,88.4217017039822,256.9162917631219
291,Hurricane,Brazil,4.657979494832095,2024-01-13 02:00:00,8085,728196689.4320416,10.915007498171484,1016.5661284776761,83.97052070269197,143.61900086657909
292,Tornado,Brazil,5.700962430613721,2024-01-13 03:00:00,9308,662819603.810913,11.120445662476433,980.5053962902603,86.97412745962592,149.59249520677713
